Code,"Indicator Name","Long definition","Source"
SP.POP.GROW,"Population growth (annual %)","Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of the country of origin.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database."
SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
EN.POP.DNST,"Population density (people per sq. km of land area)","Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Food and Agriculture Organization and World Bank population estimates."
SP.RUR.TOTL.ZS,"Rural population (% of total population)","Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.","World Bank Staff estimates based on United Nations, World Urbanization Prospects."
SP.RUR.TOTL.ZG,"Rural population growth (annual %)","Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the difference between total population and urban population.","World Bank Staff estimates based on United Nations, World Urbanization Prospects."
SP.URB.TOTL.IN.ZS,"Urban population (% of total)","Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.","United Nations, World Urbanization Prospects."
SP.URB.GROW,"Urban population growth (annual %)","Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.","World Bank Staff estimates based on United Nations, World Urbanization Prospects."
EG.ELC.ACCS.ZS,"Access to electricity (% of population)","Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.","World Bank, Sustainable Energy for all (SE4ALL) database from World Bank, Global Electrification database."
EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)","Access to electricity, rural is the percentage of rural population with access to electricity.","World Bank, Sustainable Energy for all (SE4ALL) database from World Bank, Global Electrification database."
EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)","Access to electricity, urban is the percentage of urban population with access to electricity.","World Bank, Sustainable Energy for all (SE4ALL) database from World Bank, Global Electrification database."
